"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"550","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","669","1104111","0.0-21.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","670","1105135","0.0-21.0-1.30","fixation","","","","",""
"945","Stimuli/Hangul_M27.bmp","188","image-keyboard-response","671","1106088","0.0-21.0-2.30","c2_test",",","","","",","
"601","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","672","1106692","0.0-21.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","673","1107704","0.0-21.0-1.31","fixation","","","","",""
"773","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","674","1108484","0.0-21.0-2.31","c2_test",".","","","",","
"720","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","675","1109213","0.0-21.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","676","1110236","0.0-21.0-1.32","fixation","","","","",""
"780","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","677","1111030","0.0-21.0-2.32","c2_test",",","","","","."
"838","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","678","1111875","0.0-21.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","679","1112884","0.0-21.0-1.33","fixation","","","","",""
"606","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","680","1113499","0.0-21.0-2.33","c2_test",".","","","","."
"630","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","681","1114132","0.0-21.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","682","1115157","0.0-21.0-1.34","fixation","","","","",""
"845","Stimuli/Hangul_M35.bmp","190","image-keyboard-response","683","1116023","0.0-21.0-2.34","c2_test",",","","","","."
"561","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","684","1116588","0.0-21.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","685","1117595","0.0-21.0-1.35","fixation","","","","",""
"878","Stimuli/Hangul_F38.bmp","188","image-keyboard-response","686","1118480","0.0-21.0-2.35","c2_test",".","","","",","
"628","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","687","1119116","0.0-21.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","688","1120124","0.0-21.0-1.36","fixation","","","","",""
"726","Stimuli/Hangul_M38.bmp","188","image-keyboard-response","689","1120861","0.0-21.0-2.36","c2_test",",","","","",","
"556","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","690","1121423","0.0-21.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","691","1122434","0.0-21.0-1.37","fixation","","","","",""
"615","Stimuli/Hangul_M43.bmp","190","image-keyboard-response","692","1123061","0.0-21.0-2.37","c2_test",",","","","","."
"543","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","693","1123613","0.0-21.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","694","1124636","0.0-21.0-1.38","fixation","","","","",""
"915","Stimuli/Hangul_M30.bmp","190","image-keyboard-response","695","1125567","0.0-21.0-2.38","c2_test",",","","","","."
"708","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","696","1126282","0.0-21.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","697","1127305","0.0-21.0-1.39","fixation","","","","",""
"715","Stimuli/Hangul_M40.bmp","188","image-keyboard-response","698","1128035","0.0-21.0-2.39","c2_test",",","","","",","
"851","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","699","1128895","0.0-21.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","700","1129915","0.0-21.0-1.40","fixation","","","","",""
"718","Stimuli/Hangul_M29.bmp","190","image-keyboard-response","701","1130645","0.0-21.0-2.40","c2_test",",","","","","."
"1743","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","702","1132393","0.0-21.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","703","1133406","0.0-21.0-1.41","fixation","","","","",""
"875","Stimuli/Hangul_M49.bmp","190","image-keyboard-response","704","1134294","0.0-21.0-2.41","c2_test",",","","","","."
"776","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","705","1135078","0.0-21.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","706","1136106","0.0-21.0-1.42","fixation","","","","",""
"869","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","707","1136988","0.0-21.0-2.42","c2_test",",","","","",","
"638","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","708","1137637","0.0-21.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","709","1138655","0.0-21.0-1.43","fixation","","","","",""
"590","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","710","1139259","0.0-21.0-2.43","c2_test",".","","","","."
"623","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","711","1139891","0.0-21.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","712","1140905","0.0-21.0-1.44","fixation","","","","",""
"835","Stimuli/Hangul_F43.bmp","188","image-keyboard-response","713","1141753","0.0-21.0-2.44","c2_test",".","","","",","
"721","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","714","1142481","0.0-21.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","715","1143484","0.0-21.0-1.45","fixation","","","","",""
"977","Stimuli/Hangul_M32.bmp","190","image-keyboard-response","716","1144469","0.0-21.0-2.45","c2_test",",","","","","."
"635","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","717","1145106","0.0-21.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","718","1146115","0.0-21.0-1.46","fixation","","","","",""
"1080","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","719","1147202","0.0-21.0-2.46","c2_test",".","","","","."
"792","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","720","1148001","0.0-21.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","721","1149014","0.0-21.0-1.47","fixation","","","","",""
"896","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","722","1149923","0.0-21.0-2.47","c2_test",".","","","",","
"853","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","723","1150783","0.0-21.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","724","1151793","0.0-21.0-1.48","fixation","","","","",""
"783","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","725","1152582","0.0-21.0-2.48","c2_test",".","","","",","
"2427","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","726","1155014","0.0-21.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","727","1156025","0.0-21.0-1.49","fixation","","","","",""
"822","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","728","1156859","0.0-21.0-2.49","c2_test",".","","","",","
"28256","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","729","1185125","0.0-22.0","","","","","",""
"603","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","730","1187752","0.0-23.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","731","1188765","0.0-23.0-1.0","fixation","","","","",""
"791","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","732","1189562","0.0-23.0-2.0","c2_test",".","","","",","
"606","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","733","1190178","0.0-23.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","734","1191195","0.0-23.0-1.1","fixation","","","","",""
"854","Stimuli/Hangul_M69.bmp","190","image-keyboard-response","735","1192060","0.0-23.0-2.1","c2_test",",","","","","."
"1004","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","736","1193067","0.0-23.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","737","1194080","0.0-23.0-1.2","fixation","","","","",""
"912","Stimuli/Hangul_M66.bmp","190","image-keyboard-response","738","1195011","0.0-23.0-2.2","c2_test",",","","","","."
"2738","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","739","1197755","0.0-23.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","740","1198774","0.0-23.0-1.3","fixation","","","","",""
"820","Stimuli/Hangul_M62.bmp","190","image-keyboard-response","741","1199601","0.0-23.0-2.3","c2_test",",","","","","."
"592","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","742","1200200","0.0-23.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","743","1201214","0.0-23.0-1.4","fixation","","","","",""
"806","Stimuli/Hangul_M55.bmp","190","image-keyboard-response","744","1202036","0.0-23.0-2.4","c2_test",",","","","","."
"546","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","745","1202588","0.0-23.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","746","1203605","0.0-23.0-1.5","fixation","","","","",""
"769","Stimuli/Hangul_F51.bmp","190","image-keyboard-response","747","1204382","0.0-23.0-2.5","c2_test",".","","","","."
"718","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","748","1205106","0.0-23.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","749","1206124","0.0-23.0-1.6","fixation","","","","",""
"905","Stimuli/Hangul_M70.bmp","190","image-keyboard-response","750","1207040","0.0-23.0-2.6","c2_test",",","","","","."
"1029","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","751","1208079","0.0-23.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","752","1209095","0.0-23.0-1.7","fixation","","","","",""
"784","Stimuli/Hangul_M52.bmp","190","image-keyboard-response","753","1209891","0.0-23.0-2.7","c2_test",",","","","","."
"737","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","754","1210636","0.0-23.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","755","1211645","0.0-23.0-1.8","fixation","","","","",""
"778","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","756","1212436","0.0-23.0-2.8","c2_test",".","","","","."
"700","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","757","1213143","0.0-23.0-0.9","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","758","1214156","0.0-23.0-1.9","fixation","","","","",""
"916","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","759","1215086","0.0-23.0-2.9","c2_test",",","","","",","
"900","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","760","1215995","0.0-23.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","761","1217016","0.0-23.0-1.10","fixation","","","","",""
"669","Stimuli/Hangul_F61.bmp","190","image-keyboard-response","762","1217699","0.0-23.0-2.10","c2_test",".","","","","."
"792","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","763","1218498","0.0-23.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","764","1219524","0.0-23.0-1.11","fixation","","","","",""
"859","Stimuli/Hangul_F56.bmp","188","image-keyboard-response","765","1220395","0.0-23.0-2.11","c2_test",".","","","",","
"788","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","766","1221190","0.0-23.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","767","1222204","0.0-23.0-1.12","fixation","","","","",""
"673","Stimuli/Hangul_M51.bmp","190","image-keyboard-response","768","1222889","0.0-23.0-2.12","c2_test",",","","","","."
"815","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","769","1223709","0.0-23.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","770","1224719","0.0-23.0-1.13","fixation","","","","",""
"607","Stimuli/Hangul_M53.bmp","190","image-keyboard-response","771","1225331","0.0-23.0-2.13","c2_test",",","","","","."
"1316","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","772","1226655","0.0-23.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","773","1227676","0.0-23.0-1.14","fixation","","","","",""
"681","Stimuli/Hangul_F52.bmp","188","image-keyboard-response","774","1228368","0.0-23.0-2.14","c2_test",".","","","",","
"677","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","775","1229051","0.0-23.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","776","1230065","0.0-23.0-1.15","fixation","","","","",""
"659","Stimuli/Hangul_M68.bmp","190","image-keyboard-response","777","1230736","0.0-23.0-2.15","c2_test",",","","","","."
"803","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","778","1231542","0.0-23.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","779","1232564","0.0-23.0-1.16","fixation","","","","",""
"765","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","780","1233346","0.0-23.0-2.16","c2_test",".","","","","."
"772","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","781","1234127","0.0-23.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","782","1235135","0.0-23.0-1.17","fixation","","","","",""
"723","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","783","1235872","0.0-23.0-2.17","c2_test",".","","","","."
"839","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","784","1236722","0.0-23.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","785","1237751","0.0-23.0-1.18","fixation","","","","",""
"765","Stimuli/Hangul_M67.bmp","188","image-keyboard-response","786","1238523","0.0-23.0-2.18","c2_test",",","","","",","
"1273","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","787","1239809","0.0-23.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","788","1240820","0.0-23.0-1.19","fixation","","","","",""
"825","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","789","1241657","0.0-23.0-2.19","c2_test",",","","","",","
"840","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","790","1242502","0.0-23.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","791","1243515","0.0-23.0-1.20","fixation","","","","",""
"634","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","792","1244162","0.0-23.0-2.20","c2_test",",","","","",","
"660","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","793","1244828","0.0-23.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","794","1245834","0.0-23.0-1.21","fixation","","","","",""
"658","Stimuli/Hangul_F57.bmp","190","image-keyboard-response","795","1246497","0.0-23.0-2.21","c2_test",".","","","","."
"673","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","796","1247178","0.0-23.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","797","1248195","0.0-23.0-1.22","fixation","","","","",""
"741","Stimuli/Hangul_M58.bmp","188","image-keyboard-response","798","1248946","0.0-23.0-2.22","c2_test",",","","","",","
"981","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","799","1249931","0.0-23.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","800","1250947","0.0-23.0-1.23","fixation","","","","",""
"702","Stimuli/Hangul_F60.bmp","190","image-keyboard-response","801","1251653","0.0-23.0-2.23","c2_test",".","","","","."
"791","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","802","1252449","0.0-23.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","803","1253466","0.0-23.0-1.24","fixation","","","","",""
"755","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","804","1254236","0.0-23.0-2.24","c2_test",".","","","",","
"838","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","805","1255082","0.0-23.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","806","1256087","0.0-23.0-1.25","fixation","","","","",""
"721","Stimuli/Hangul_F54.bmp","188","image-keyboard-response","807","1256818","0.0-23.0-2.25","c2_test",".","","","",","
"664","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","808","1257488","0.0-23.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","809","1258506","0.0-23.0-1.26","fixation","","","","",""
"722","Stimuli/Hangul_M64.bmp","190","image-keyboard-response","810","1259234","0.0-23.0-2.26","c2_test",",","","","","."
"759","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","811","1259996","0.0-23.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","812","1261006","0.0-23.0-1.27","fixation","","","","",""
"803","Stimuli/Hangul_M65.bmp","188","image-keyboard-response","813","1261818","0.0-23.0-2.27","c2_test",",","","","",","
"723","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","814","1262549","0.0-23.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","815","1263574","0.0-23.0-1.28","fixation","","","","",""
"652","Stimuli/Hangul_M61.bmp","188","image-keyboard-response","816","1264237","0.0-23.0-2.28","c2_test",",","","","",","
"807","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","817","1265052","0.0-23.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","818","1266065","0.0-23.0-1.29","fixation","","","","",""
"733","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","819","1266803","0.0-23.0-2.29","c2_test",".","","","","."
"726","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","820","1267532","0.0-23.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","821","1268543","0.0-23.0-1.30","fixation","","","","",""
"731","Stimuli/Hangul_F59.bmp","190","image-keyboard-response","822","1269279","0.0-23.0-2.30","c2_test",".","","","","."
"666","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","823","1269952","0.0-23.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","824","1270975","0.0-23.0-1.31","fixation","","","","",""
"692","Stimuli/Hangul_M56.bmp","190","image-keyboard-response","825","1271678","0.0-23.0-2.31","c2_test",",","","","","."
"827","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","826","1272507","0.0-23.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","827","1273514","0.0-23.0-1.32","fixation","","","","",""
"787","Stimuli/Hangul_F70.bmp","188","image-keyboard-response","828","1274317","0.0-23.0-2.32","c2_test",".","","","",","
"658","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","829","1274980","0.0-23.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","830","1275984","0.0-23.0-1.33","fixation","","","","",""
"777","Stimuli/Hangul_F53.bmp","188","image-keyboard-response","831","1276774","0.0-23.0-2.33","c2_test",".","","","",","
"772","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","832","1277549","0.0-23.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","833","1278565","0.0-23.0-1.34","fixation","","","","",""
"718","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","834","1279298","0.0-23.0-2.34","c2_test",".","","","",","
"776","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","835","1280081","0.0-23.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","836","1281089","0.0-23.0-1.35","fixation","","","","",""
"664","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","837","1281761","0.0-23.0-2.35","c2_test",".","","","",","
"907","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","838","1282670","0.0-23.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","839","1283684","0.0-23.0-1.36","fixation","","","","",""
"919","Stimuli/Hangul_M57.bmp","190","image-keyboard-response","840","1284615","0.0-23.0-2.36","c2_test",",","","","","."
"592","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","841","1285213","0.0-23.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","842","1286236","0.0-23.0-1.37","fixation","","","","",""
"872","Stimuli/Hangul_M73.bmp","188","image-keyboard-response","843","1287120","0.0-23.0-2.37","c2_test",",","","","",","
"748","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","844","1287873","0.0-23.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","845","1288886","0.0-23.0-1.38","fixation","","","","",""
"875","Stimuli/Hangul_F68.bmp","188","image-keyboard-response","846","1289773","0.0-23.0-2.38","c2_test",".","","","",","
"657","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","847","1290433","0.0-23.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","848","1291455","0.0-23.0-1.39","fixation","","","","",""
"680","Stimuli/Hangul_F67.bmp","188","image-keyboard-response","849","1292146","0.0-23.0-2.39","c2_test",".","","","",","
"684","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","850","1292837","0.0-23.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","851","1293846","0.0-23.0-1.40","fixation","","","","",""
"699","Stimuli/Hangul_M74.bmp","188","image-keyboard-response","852","1294560","0.0-23.0-2.40","c2_test",",","","","",","
"664","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","853","1295231","0.0-23.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","854","1296256","0.0-23.0-1.41","fixation","","","","",""
"825","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","855","1297090","0.0-23.0-2.41","c2_test",",","","","",","
"1475","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","856","1298570","0.0-23.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","857","1299585","0.0-23.0-1.42","fixation","","","","",""
