"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"281.1950002796948","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","917","2718181","0.0-25.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","918","2719183","0.0-25.0-1.12","fixation","","","","",""
"1692.2149998135865","Stimuli/Hangul_F83.bmp","190","image-keyboard-response","919","2720876","0.0-25.0-2.12","c2_test",".","","","","."
"879.4249999336898","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","920","2721757","0.0-25.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","921","2722758","0.0-25.0-1.13","fixation","","","","",""
"723.9500000141561","Stimuli/Hangul_M94.bmp","188","image-keyboard-response","922","2723484","0.0-25.0-2.13","c2_test",",","","","",","
"861.2049999646842","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","923","2724347","0.0-25.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","924","2725349","0.0-25.0-1.14","fixation","","","","",""
"757.1099996566772","Stimuli/Hangul_F79.bmp","190","image-keyboard-response","925","2726107","0.0-25.0-2.14","c2_test",".","","","","."
"1019.8600003495812","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","926","2727128","0.0-25.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","927","2728130","0.0-25.0-1.15","fixation","","","","",""
"605.8050002902746","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","928","2728737","0.0-25.0-2.15","c2_test",",","","","",","
"1208.3800002001226","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","929","2729947","0.0-25.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","930","2730949","0.0-25.0-1.16","fixation","","","","",""
"516.5999997407198","Stimuli/Hangul_F89.bmp","190","image-keyboard-response","931","2731466","0.0-25.0-2.16","c2_test",".","","","","."
"446.82499999180436","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","932","2731914","0.0-25.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","933","2732917","0.0-25.0-1.17","fixation","","","","",""
"733.415000140667","Stimuli/Hangul_M79.bmp","188","image-keyboard-response","934","2733652","0.0-25.0-2.17","c2_test",",","","","",","
"1177.5549999438226","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","935","2734831","0.0-25.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","936","2735834","0.0-25.0-1.18","fixation","","","","",""
"531.7549998871982","Stimuli/Hangul_M77.bmp","188","image-keyboard-response","937","2736369","0.0-25.0-2.18","c2_test",",","","","",","
"291.0400000400841","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","938","2736665","0.0-25.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","939","2737667","0.0-25.0-1.19","fixation","","","","",""
"539.0699999406934","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","940","2738207","0.0-25.0-2.19","c2_test",",","","","",","
"262.00500037521124","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","941","2738470","0.0-25.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","942","2739472","0.0-25.0-1.20","fixation","","","","",""
"498.79000009968877","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","943","2739971","0.0-25.0-2.20","c2_test",",","","","",","
"249.97999984771013","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","944","2740223","0.0-25.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","945","2741225","0.0-25.0-1.21","fixation","","","","",""
"1104.0749996900558","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","946","2742330","0.0-25.0-2.21","c2_test",".","","","","."
"1099.155000410974","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","947","2743430","0.0-25.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","948","2744433","0.0-25.0-1.22","fixation","","","","",""
"776.3600000180304","Stimuli/Hangul_F93.bmp","190","image-keyboard-response","949","2745210","0.0-25.0-2.22","c2_test",".","","","","."
"537.6450000330806","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","950","2745749","0.0-25.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","951","2746750","0.0-25.0-1.23","fixation","","","","",""
"753.985000308603","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","952","2747505","0.0-25.0-2.23","c2_test",".","","","","."
"467.2400001436472","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","953","2747973","0.0-25.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","954","2748975","0.0-25.0-1.24","fixation","","","","",""
"537.2549998573959","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","955","2749514","0.0-25.0-2.24","c2_test",".","","","","."
"395.6349999643862","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","956","2749910","0.0-25.0-0.25","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","957","2750912","0.0-25.0-1.25","fixation","","","","",""
"525.7400004193187","Stimuli/Hangul_M99.bmp","188","image-keyboard-response","958","2751439","0.0-25.0-2.25","c2_test",",","","","",","
"720.2300000935793","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","959","2752160","0.0-25.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","960","2753163","0.0-25.0-1.26","fixation","","","","",""
"565.6299996189773","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","961","2753730","0.0-25.0-2.26","c2_test",",","","","","."
"593.6949998140335","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","962","2754325","0.0-25.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","963","2755326","0.0-25.0-1.27","fixation","","","","",""
"623.1249999254942","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","964","2755950","0.0-25.0-2.27","c2_test",",","","","",","
"560.485000256449","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","965","2756512","0.0-25.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","966","2757514","0.0-25.0-1.28","fixation","","","","",""
"552.1050002425909","Stimuli/Hangul_F97.bmp","190","image-keyboard-response","967","2758068","0.0-25.0-2.28","c2_test",".","","","","."
"582.5499999336898","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","968","2758652","0.0-25.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","969","2759654","0.0-25.0-1.29","fixation","","","","",""
"895.6599999219179","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","970","2760550","0.0-25.0-2.29","c2_test",",","","","","."
"678.9899999275804","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","971","2761231","0.0-25.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","972","2762232","0.0-25.0-1.30","fixation","","","","",""
"765.6700001098216","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","973","2762998","0.0-25.0-2.30","c2_test",".","","","","."
"457.78500009328127","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","974","2763457","0.0-25.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","975","2764459","0.0-25.0-1.31","fixation","","","","",""
"1026.1749997735023","Stimuli/Hangul_F98.bmp","190","image-keyboard-response","976","2765486","0.0-25.0-2.31","c2_test",".","","","","."
"488.22000017389655","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","977","2765976","0.0-25.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","978","2766978","0.0-25.0-1.32","fixation","","","","",""
"791.3299999199808","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","979","2767771","0.0-25.0-2.32","c2_test",".","","","","."
"444.5500001311302","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","980","2768216","0.0-25.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","981","2769218","0.0-25.0-1.33","fixation","","","","",""
"1010.0799999199808","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","982","2770229","0.0-25.0-2.33","c2_test",".","","","","."
"1220.2949998900294","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","983","2771451","0.0-25.0-0.34","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","984","2772453","0.0-25.0-1.34","fixation","","","","",""
"543.5999999754131","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","985","2772998","0.0-25.0-2.34","c2_test",",","","","",","
"807.9649996943772","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","986","2773807","0.0-25.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","987","2774809","0.0-25.0-1.35","fixation","","","","",""
"762.8599996678531","Stimuli/Hangul_M78.bmp","188","image-keyboard-response","988","2775573","0.0-25.0-2.35","c2_test",",","","","",","
"921.7950003221631","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","989","2776495","0.0-25.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","990","2777498","0.0-25.0-1.36","fixation","","","","",""
"774.3999999947846","Stimuli/Hangul_F85.bmp","190","image-keyboard-response","991","2778273","0.0-25.0-2.36","c2_test",".","","","","."
"640.9450001083314","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","992","2778915","0.0-25.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","993","2779918","0.0-25.0-1.37","fixation","","","","",""
"640.6800001859665","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","994","2780560","0.0-25.0-2.37","c2_test",",","","","",","
"1116.440000012517","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","995","2781677","0.0-25.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","996","2782680","0.0-25.0-1.38","fixation","","","","",""
"831.4299997873604","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","997","2783512","0.0-25.0-2.38","c2_test",".","","","","."
"564.3099998123944","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","998","2784078","0.0-25.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","999","2785080","0.0-25.0-1.39","fixation","","","","",""
"705.3450001403689","Stimuli/Hangul_M92.bmp","188","image-keyboard-response","1000","2785786","0.0-25.0-2.39","c2_test",",","","","",","
"1160.3199997916818","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1001","2786948","0.0-25.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1002","2787951","0.0-25.0-1.40","fixation","","","","",""
"508.62500024959445","Stimuli/Hangul_F76.bmp","190","image-keyboard-response","1003","2788461","0.0-25.0-2.40","c2_test",".","","","","."
"1752.9500001110137","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1004","2790215","0.0-25.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1005","2791217","0.0-25.0-1.41","fixation","","","","",""
"450.0750000588596","Stimuli/Hangul_F91.bmp","188","image-keyboard-response","1006","2791668","0.0-25.0-2.41","c2_test",".","","","",","
"3002.2850004024804","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1007","2794671","0.0-25.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1008","2795673","0.0-25.0-1.42","fixation","","","","",""
"555.3999999538064","Stimuli/Hangul_F87.bmp","190","image-keyboard-response","1009","2796230","0.0-25.0-2.42","c2_test",".","","","","."
"1090.224999934435","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1010","2797322","0.0-25.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1011","2798324","0.0-25.0-1.43","fixation","","","","",""
"1138.329999987036","Stimuli/Hangul_M96.bmp","188","image-keyboard-response","1012","2799463","0.0-25.0-2.43","c2_test",",","","","",","
"1408.7650002911687","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1013","2800873","0.0-25.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1014","2801875","0.0-25.0-1.44","fixation","","","","",""
"653.3449999988079","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","1015","2802530","0.0-25.0-2.44","c2_test",",","","","",","
"1184.7350001335144","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1016","2803716","0.0-25.0-0.45","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1017","2804719","0.0-25.0-1.45","fixation","","","","",""
"782.4300001375377","Stimuli/Hangul_F78.bmp","190","image-keyboard-response","1018","2805502","0.0-25.0-2.45","c2_test",".","","","","."
"945.2200001105666","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1019","2806448","0.0-25.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1020","2807450","0.0-25.0-1.46","fixation","","","","",""
"756.3100000843406","Stimuli/Hangul_F75.bmp","190","image-keyboard-response","1021","2808208","0.0-25.0-2.46","c2_test",".","","","","."
"533.6199998855591","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1022","2808743","0.0-25.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1023","2809744","0.0-25.0-1.47","fixation","","","","",""
"646.3450002484024","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","1024","2810392","0.0-25.0-2.47","c2_test",",","","","",","
"1074.5299998670816","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1025","2811467","0.0-25.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1026","2812470","0.0-25.0-1.48","fixation","","","","",""
"1083.319999743253","Stimuli/Hangul_M85.bmp","188","image-keyboard-response","1027","2813554","0.0-25.0-2.48","c2_test",",","","","",","
"439.66999975964427","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1028","2813995","0.0-25.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1029","2814997","0.0-25.0-1.49","fixation","","","","",""
"574.1599998436868","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","1030","2815572","0.0-25.0-2.49","c2_test",",","","","",","
"null","<p style=""color:white;"">You have now completed the task! Saving data...PLEASE DO NOT CLOSE THIS BROWSER until you complete the second part.</p> <p style=""color:white;"">BEFORE THE LINK DISAPPEARS please move on to the second part of the task at this link to obtain your completion code:</p> <a href=https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId= target=""_blank"">https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId=</a>","null","html-keyboard-response","1031","2856296","0.0-26.0","","","","","",""
