"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"1305","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","431","871870","0.0-19.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","872876","0.0-19.0-1.1","fixation","","","","",""
"941","Stimuli/Hangul_F7.bmp","190","image-keyboard-response","433","873822","0.0-19.0-2.1","c2_test",".","","","","."
"919","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","434","874741","0.0-19.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","875746","0.0-19.0-1.2","fixation","","","","",""
"204","Stimuli/Hangul_M18.bmp","190","image-keyboard-response","436","875953","0.0-19.0-2.2","c2_test",",","","","","."
"1237","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","437","877192","0.0-19.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","878198","0.0-19.0-1.3","fixation","","","","",""
"179","Stimuli/Hangul_M10.bmp","190","image-keyboard-response","439","878379","0.0-19.0-2.3","c2_test",",","","","","."
"1979","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","440","880358","0.0-19.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","881377","0.0-19.0-1.4","fixation","","","","",""
"943","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","442","882324","0.0-19.0-2.4","c2_test",".","","","",","
"1928","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","443","884252","0.0-19.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","885257","0.0-19.0-1.5","fixation","","","","",""
"932","Stimuli/Hangul_F18.bmp","188","image-keyboard-response","445","886192","0.0-19.0-2.5","c2_test",".","","","",","
"1452","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","446","887646","0.0-19.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","888657","0.0-19.0-1.6","fixation","","","","",""
"784","Stimuli/Hangul_M13.bmp","188","image-keyboard-response","448","889444","0.0-19.0-2.6","c2_test",",","","","",","
"1288","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","449","890735","0.0-19.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","891743","0.0-19.0-1.7","fixation","","","","",""
"759","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","451","892505","0.0-19.0-2.7","c2_test",".","","","",","
"887","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","452","893393","0.0-19.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","894406","0.0-19.0-1.8","fixation","","","","",""
"945","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","454","895356","0.0-19.0-2.8","c2_test",",","","","","."
"820","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","455","896176","0.0-19.0-0.9","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","897187","0.0-19.0-1.9","fixation","","","","",""
"768","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","457","897959","0.0-19.0-2.9","c2_test",",","","","",","
"845","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","458","898805","0.0-19.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","899817","0.0-19.0-1.10","fixation","","","","",""
"937","Stimuli/Hangul_F4.bmp","188","image-keyboard-response","460","900757","0.0-19.0-2.10","c2_test",".","","","",","
"738","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","461","901497","0.0-19.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","902517","0.0-19.0-1.11","fixation","","","","",""
"1809","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","463","904330","0.0-19.0-2.11","c2_test",",","","","",","
"548","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","464","904882","0.0-19.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","905896","0.0-19.0-1.12","fixation","","","","",""
"737","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","466","906639","0.0-19.0-2.12","c2_test",".","","","",","
"388","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","467","907030","0.0-19.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","908037","0.0-19.0-1.13","fixation","","","","",""
"741","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","469","908780","0.0-19.0-2.13","c2_test",",","","","","."
"559","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","470","909343","0.0-19.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","910357","0.0-19.0-1.14","fixation","","","","",""
"1157","Stimuli/Hangul_F19.bmp","190","image-keyboard-response","472","911517","0.0-19.0-2.14","c2_test",".","","","","."
"417","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","473","911936","0.0-19.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","912947","0.0-19.0-1.15","fixation","","","","",""
"825","Stimuli/Hangul_M8.bmp","190","image-keyboard-response","475","913775","0.0-19.0-2.15","c2_test",",","","","","."
"486","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","476","914262","0.0-19.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","915276","0.0-19.0-1.16","fixation","","","","",""
"659","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","478","915938","0.0-19.0-2.16","c2_test",",","","","","."
"369","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","479","916310","0.0-19.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","917327","0.0-19.0-1.17","fixation","","","","",""
"874","Stimuli/Hangul_M7.bmp","190","image-keyboard-response","481","918205","0.0-19.0-2.17","c2_test",",","","","","."
"453","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","482","918658","0.0-19.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","919676","0.0-19.0-1.18","fixation","","","","",""
"702","Stimuli/Hangul_M14.bmp","190","image-keyboard-response","484","920380","0.0-19.0-2.18","c2_test",",","","","","."
"315","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","485","920697","0.0-19.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","921707","0.0-19.0-1.19","fixation","","","","",""
"808","Stimuli/Hangul_F24.bmp","190","image-keyboard-response","487","922518","0.0-19.0-2.19","c2_test",".","","","","."
"357","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","488","922876","0.0-19.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","923897","0.0-19.0-1.20","fixation","","","","",""
"679","Stimuli/Hangul_F23.bmp","190","image-keyboard-response","490","924576","0.0-19.0-2.20","c2_test",".","","","","."
"298","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","491","924876","0.0-19.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","925886","0.0-19.0-1.21","fixation","","","","",""
"748","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","493","926637","0.0-19.0-2.21","c2_test",".","","","","."
"340","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","494","926980","0.0-19.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","927996","0.0-19.0-1.22","fixation","","","","",""
"784","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","496","928784","0.0-19.0-2.22","c2_test",",","","","",","
"741","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","497","929525","0.0-19.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","930536","0.0-19.0-1.23","fixation","","","","",""
"646","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","499","931184","0.0-19.0-2.23","c2_test",",","","","",","
"406","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","500","931595","0.0-19.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","932606","0.0-19.0-1.24","fixation","","","","",""
"708","Stimuli/Hangul_F21.bmp","188","image-keyboard-response","502","933318","0.0-19.0-2.24","c2_test",".","","","",","
"279","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","503","933599","0.0-19.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","934618","0.0-19.0-1.25","fixation","","","","",""
"972","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","505","935593","0.0-19.0-2.25","c2_test",".","","","","."
"383","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","506","935976","0.0-19.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","936997","0.0-19.0-1.26","fixation","","","","",""
"680","Stimuli/Hangul_M9.bmp","190","image-keyboard-response","508","937680","0.0-19.0-2.26","c2_test",",","","","","."
"514","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","509","938196","0.0-19.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","939217","0.0-19.0-1.27","fixation","","","","",""
"757","Stimuli/Hangul_F14.bmp","188","image-keyboard-response","511","939978","0.0-19.0-2.27","c2_test",".","","","",","
"469","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","512","940450","0.0-19.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","941456","0.0-19.0-1.28","fixation","","","","",""
"1471","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","514","942929","0.0-19.0-2.28","c2_test",",","","","",","
"453","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","515","943384","0.0-19.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","944397","0.0-19.0-1.29","fixation","","","","",""
"1100","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","517","945501","0.0-19.0-2.29","c2_test",".","","","",","
"370","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","518","945872","0.0-19.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","946877","0.0-19.0-1.30","fixation","","","","",""
"1498","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","520","948379","0.0-19.0-2.30","c2_test",",","","","",","
"415","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","948796","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","949799","0.0-19.0-1.31","fixation","","","","",""
"674","Stimuli/Hangul_F8.bmp","188","image-keyboard-response","523","950476","0.0-19.0-2.31","c2_test",".","","","",","
"299","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","524","950778","0.0-19.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","951786","0.0-19.0-1.32","fixation","","","","",""
"881","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","526","952671","0.0-19.0-2.32","c2_test",",","","","",","
"414","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","527","953088","0.0-19.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","954096","0.0-19.0-1.33","fixation","","","","",""
"747","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","529","954846","0.0-19.0-2.33","c2_test",",","","","",","
"353","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","530","955201","0.0-19.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","956206","0.0-19.0-1.34","fixation","","","","",""
"945","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","532","957154","0.0-19.0-2.34","c2_test",",","","","",","
"296","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","533","957451","0.0-19.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","958456","0.0-19.0-1.35","fixation","","","","",""
"855","Stimuli/Hangul_M3.bmp","190","image-keyboard-response","535","959313","0.0-19.0-2.35","c2_test",",","","","","."
"336","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","536","959650","0.0-19.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","960667","0.0-19.0-1.36","fixation","","","","",""
"1162","Stimuli/Hangul_M5.bmp","188","image-keyboard-response","538","961833","0.0-19.0-2.36","c2_test",",","","","",","
"394","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","539","962230","0.0-19.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","963247","0.0-19.0-1.37","fixation","","","","",""
"772","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","541","964021","0.0-19.0-2.37","c2_test",".","","","",","
"283","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","542","964306","0.0-19.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","965317","0.0-19.0-1.38","fixation","","","","",""
"751","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","544","966070","0.0-19.0-2.38","c2_test",",","","","","."
"342","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","545","966413","0.0-19.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","967426","0.0-19.0-1.39","fixation","","","","",""
"686","Stimuli/Hangul_M4.bmp","190","image-keyboard-response","547","968116","0.0-19.0-2.39","c2_test",",","","","","."
"314","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","548","968433","0.0-19.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","969436","0.0-19.0-1.40","fixation","","","","",""
"774","Stimuli/Hangul_F1.bmp","188","image-keyboard-response","550","970212","0.0-19.0-2.40","c2_test",".","","","",","
"310","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","551","970525","0.0-19.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","971537","0.0-19.0-1.41","fixation","","","","",""
"1532","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","553","973071","0.0-19.0-2.41","c2_test",".","","","","."
"286","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","554","973359","0.0-19.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","974367","0.0-19.0-1.42","fixation","","","","",""
"830","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","556","975201","0.0-19.0-2.42","c2_test",".","","","",","
"305","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","557","975510","0.0-19.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","976516","0.0-19.0-1.43","fixation","","","","",""
"907","Stimuli/Hangul_M2.bmp","190","image-keyboard-response","559","977426","0.0-19.0-2.43","c2_test",",","","","","."
"298","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","560","977727","0.0-19.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","978746","0.0-19.0-1.44","fixation","","","","",""
"991","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","562","979742","0.0-19.0-2.44","c2_test",",","","","",","
"263","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","980007","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","981016","0.0-19.0-1.45","fixation","","","","",""
"778","Stimuli/Hangul_F13.bmp","190","image-keyboard-response","565","981798","0.0-19.0-2.45","c2_test",".","","","","."
"248","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","566","982052","0.0-19.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","983067","0.0-19.0-1.46","fixation","","","","",""
"718","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","568","983788","0.0-19.0-2.46","c2_test",".","","","",","
"296","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","569","984087","0.0-19.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","985106","0.0-19.0-1.47","fixation","","","","",""
"869","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","571","985978","0.0-19.0-2.47","c2_test",".","","","",","
"300","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","572","986280","0.0-19.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","987287","0.0-19.0-1.48","fixation","","","","",""
"1115","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","574","988407","0.0-19.0-2.48","c2_test",".","","","",","
"267","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","575","988676","0.0-19.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","989686","0.0-19.0-1.49","fixation","","","","",""
"780","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","577","990470","0.0-19.0-2.49","c2_test",".","","","",","
"9861","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","1000334","0.0-20.0","","","","","",""
"557","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","579","1002903","0.0-21.0-0.0","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","1003927","0.0-21.0-1.0","fixation","","","","",""
"567","Stimuli/Hangul_F29.bmp","188","image-keyboard-response","581","1004497","0.0-21.0-2.0","c2_test",".","","","",","
"404","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","582","1004904","0.0-21.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","1005917","0.0-21.0-1.1","fixation","","","","",""
"513","Stimuli/Hangul_M39.bmp","188","image-keyboard-response","584","1006432","0.0-21.0-2.1","c2_test",",","","","",","
"209","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","585","1006644","0.0-21.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","1007646","0.0-21.0-1.2","fixation","","","","",""
"639","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","587","1008286","0.0-21.0-2.2","c2_test",".","","","",","
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","588","1008529","0.0-21.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","1009532","0.0-21.0-1.3","fixation","","","","",""
"538","Stimuli/Hangul_F39.bmp","188","image-keyboard-response","590","1010073","0.0-21.0-2.3","c2_test",".","","","",","
"241","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","591","1010316","0.0-21.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","1011326","0.0-21.0-1.4","fixation","","","","",""
"728","Stimuli/Hangul_M44.bmp","188","image-keyboard-response","593","1012058","0.0-21.0-2.4","c2_test",",","","","",","
"210","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","594","1012269","0.0-21.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","1013276","0.0-21.0-1.5","fixation","","","","",""
"506","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","596","1013783","0.0-21.0-2.5","c2_test",",","","","",","
"258","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","597","1014043","0.0-21.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","1015056","0.0-21.0-1.6","fixation","","","","",""
"478","Stimuli/Hangul_F33.bmp","188","image-keyboard-response","599","1015538","0.0-21.0-2.6","c2_test",".","","","",","
"256","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","600","1015795","0.0-21.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","1016805","0.0-21.0-1.7","fixation","","","","",""
"398","Stimuli/Hangul_F28.bmp","188","image-keyboard-response","602","1017206","0.0-21.0-2.7","c2_test",".","","","",","
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","603","1017447","0.0-21.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","1018466","0.0-21.0-1.8","fixation","","","","",""
"1130","Stimuli/Hangul_F32.bmp","188","image-keyboard-response","605","1019600","0.0-21.0-2.8","c2_test",".","","","",","
"233","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","606","1019834","0.0-21.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","1020856","0.0-21.0-1.9","fixation","","","","",""
"851","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","608","1021712","0.0-21.0-2.9","c2_test",",","","","",","
"245","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","609","1021961","0.0-21.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","1022967","0.0-21.0-1.10","fixation","","","","",""
"585","Stimuli/Hangul_F40.bmp","188","image-keyboard-response","611","1023555","0.0-21.0-2.10","c2_test",".","","","",","
"282","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","612","1023838","0.0-21.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","1024855","0.0-21.0-1.11","fixation","","","","",""
"860","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","614","1025717","0.0-21.0-2.11","c2_test",",","","","",","
"328","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","615","1026047","0.0-21.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","1027057","0.0-21.0-1.12","fixation","","","","",""
"523","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","617","1027583","0.0-21.0-2.12","c2_test",".","","","",","
"291","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","618","1027877","0.0-21.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","1028887","0.0-21.0-1.13","fixation","","","","",""
"1099","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","620","1029989","0.0-21.0-2.13","c2_test",",","","","","."
"314","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","621","1030306","0.0-21.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","1031327","0.0-21.0-1.14","fixation","","","","",""
"915","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","623","1032245","0.0-21.0-2.14","c2_test",",","","","",","
"393","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","624","1032637","0.0-21.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","1033656","0.0-21.0-1.15","fixation","","","","",""
